1981/12/1,40.5:117.5,40.5:118.5,40.5:119.5,40.5:120.5,40.5:121.5,39.5:117.5,39.5:118.5,39.5:119.5,39.5:120.5,39.5:121.5,38.5:117.5,38.5:118.5,38.5:119.5,38.5:120.5,38.5:121.5,37.5:117.5,37.5:118.5,37.5:119.5,37.5:120.5,37.5:121.5,36.5:117.5,36.5:118.5,36.5:119.5,36.5:120.5,36.5:121.5
1992/02/01,10.569999694824219,5.909999847412109,1.6299999952316284,0.6599999666213989,0.7899999618530273,10.469999313354492,3.7300000190734863,1.1699999570846558,1.6299999952316284,2.2100000381469727,10.710000038146973,3.809999942779541,1.6899999380111694,2.7799999713897705,3.5399999618530273,11.34999942779541,4.699999809265137,2.3299999237060547,4.099999904632568,4.909999847412109,12.300000190734863,7.62999963760376,4.809999942779541,5.929999828338623,6.269999980926514
1992/03/01,11.489999771118164,6.920000076293945,3.009999990463257,2.740000009536743,2.8999998569488525,11.359999656677246,4.509999752044678,1.909999966621399,3.240000009536743,3.859999895095825,11.579999923706055,4.449999809265137,2.2100000381469727,3.9499998092651367,4.699999809265137,12.239999771118164,5.25,2.679999828338623,4.829999923706055,5.589999675750732,13.229999542236328,8.34999942779541,5.25,6.37999963760376,6.619999885559082
1992/04/01,13.049999237060547,9.389999389648438,6.359999656677246,6.359999656677246,6.589999675750732,13.029999732971191,7.440000057220459,5.339999675750732,6.299999713897705,7.049999713897705,13.289999961853027,7.299999713897705,5.409999847412109,6.649999618530273,7.519999980926514,13.920000076293945,7.929999828338623,5.670000076293945,7.309999942779541,8.139999389648438,14.859999656677246,10.639999389648438,7.87999963760376,8.779999732971191,9.029999732971191
1992/05/01,14.960000038146973,12.699999809265137,10.819999694824219,10.729999542236328,10.869999885559082,15.15999984741211,11.670000076293945,10.359999656677246,10.4399995803833,10.739999771118164,15.519999504089355,11.699999809265137,10.5,10.65999984741211,11.029999732971191,16.119998931884766,12.239999771118164,10.769999504089355,11.309999465942383,11.65999984741211,16.94999885559082,14.229999542236328,12.239999771118164,12.639999389648438,12.679999351501465
1992/06/01,17.279998779296875,16.85999870300293,16.69999885559082,16.729999542236328,16.760000228881836,17.729999542236328,16.959999084472656,16.719999313354492,16.809999465942383,16.899999618530273,18.170000076293945,17.09000015258789,16.75,16.8799991607666,16.989999771118164,18.68000030517578,17.3799991607666,16.869998931884766,17.229999542236328,17.34000015258789,19.299999237060547,18.3799991607666,17.739999771118164,18.09000015258789,18.020000457763672
1992/07/01,19.459999084472656,20.3799991607666,21.3799991607666,21.420000076293945,21.44999885559082,20.079999923706055,21.28999900817871,21.799999237060547,21.81999969482422,21.899999618530273,20.59000015258789,21.600000381469727,21.93000030517578,22.100000381469727,22.209999084472656,21.029998779296875,21.78999900817871,22.09000015258789,22.44999885559082,22.59000015258789,21.469999313354492,21.979999542236328,22.53999900817871,22.989999771118164,23.029998779296875
1992/08/01,20.309999465942383,21.969999313354492,23.579999923706055,23.639999389648438,23.670000076293945,21.020000457763672,23.31999969482422,24.15999984741211,24.100000381469727,24.119998931884766,21.59000015258789,23.84000015258789,24.549999237060547,24.579999923706055,24.59000015258789,22.010000228881836,24.10999870300293,24.939998626708984,25.03999900817871,25.06999969482422,22.389999389648438,23.90999984741211,25.119998931884766,25.439998626708984,25.489999771118164
1992/09/01,19.78999900817871,20.94999885559082,22.10999870300293,22.1299991607666,22.029998779296875,20.399999618530273,22.0,22.6299991607666,22.219999313354492,22.0,20.8799991607666,22.299999237060547,22.760000228881836,22.420000076293945,22.189998626708984,21.270000457763672,22.43000030517578,22.8799991607666,22.670000076293945,22.479999542236328,21.65999984741211,22.420000076293945,22.899999618530273,22.90999984741211,22.78999900817871
1992/10/01,16.559999465942383,16.899999618530273,17.31999969482422,17.260000228881836,17.18000030517578,17.119998931884766,17.5,17.649999618530273,17.420000076293945,17.229999542236328,17.619998931884766,17.869998931884766,17.959999084472656,17.770000457763672,17.53999900817871,18.10999870300293,18.19999885559082,18.279998779296875,18.18000030517578,17.969999313354492,18.619998931884766,18.639999389648438,18.619998931884766,18.69999885559082,18.510000228881836
1992/11/01,13.880000114440918,12.630000114440918,11.569999694824219,11.40999984741211,11.529999732971191,14.210000038146973,12.279999732971191,11.4399995803833,11.699999809265137,11.779999732971191,14.65999984741211,12.729999542236328,12.119999885559082,12.40999984741211,12.4399995803833,15.219999313354492,13.4399995803833,12.889999389648438,13.299999237060547,13.299999237060547,15.869999885559082,14.649999618530273,13.84000015258789,14.229999542236328,14.170000076293945
1992/12/01,12.199999809265137,9.260000228881836,6.679999828338623,6.389999866485596,6.649999618530273,12.309999465942383,7.909999847412109,6.109999656677246,6.769999980926514,7.159999847412109,12.679999351501465,8.319999694824219,6.960000038146973,7.769999980926514,8.130000114440918,13.319999694824219,9.279999732971191,7.929999828338623,8.979999542236328,9.300000190734863,14.139999389648438,11.359999656677246,9.579999923706055,10.300000190734863,10.359999656677246
1993/01/01,11.119999885559082,6.440000057220459,2.359999895095825,2.069999933242798,2.3999998569488525,11.0,4.029999732971191,1.25,2.359999895095825,3.2300000190734863,11.279999732971191,4.289999961853027,2.0899999141693115,3.429999828338623,4.380000114440918,12.00999927520752,5.460000038146973,3.169999837875366,4.889999866485596,5.769999980926514,13.029999732971191,8.559999465942383,5.639999866485596,6.690000057220459,7.089999675750732
1993/02/01,10.920000076293945,5.920000076293945,1.3299999237060547,0.429999977350235,0.5899999737739563,10.769999504089355,3.490000009536743,0.6800000071525574,1.1999999284744263,1.9299999475479126,11.019999504089355,3.619999885559082,1.309999942779541,2.3499999046325684,3.240000009536743,11.719999313354492,4.650000095367432,2.1399998664855957,3.809999942779541,4.690000057220459,12.739999771118164,7.819999694824219,4.650000095367432,5.710000038146973,6.069999694824219
1993/03/01,11.630000114440918,6.909999847412109,2.4800000190734863,1.6399999856948853,1.8299999237060547,11.469999313354492,4.480000019073486,1.7899999618530273,2.5999999046325684,3.2200000286102295,11.6899995803833,4.400000095367432,2.0999999046325684,3.4499998092651367,4.199999809265137,12.369999885559082,5.239999771118164,2.569999933242798,4.46999979019165,5.239999771118164,13.389999389648438,8.4399995803833,5.099999904632568,6.079999923706055,6.349999904632568
1993/04/01,12.729999542236328,8.84000015258789,5.239999771118164,4.509999752044678,4.670000076293945,12.6899995803833,6.929999828338623,4.759999752044678,5.150000095367432,5.699999809265137,12.9399995803833,6.809999942779541,4.880000114440918,5.690000057220459,6.339999675750732,13.559999465942383,7.440000057220459,5.130000114440918,6.37999963760376,6.989999771118164,14.50999927520752,10.1899995803833,7.179999828338623,7.819999694824219,7.949999809265137
1993/05/01,15.420000076293945,12.699999809265137,10.300000190734863,9.779999732971191,9.880000114440918,15.589999198913574,11.529999732971191,10.039999961853027,10.59000015258789,11.059999465942383,15.9399995803833,11.519999504089355,10.149999618530273,11.039999961853027,11.59000015258789,16.549999237060547,12.029999732971191,10.34000015258789,11.550000190734863,12.079999923706055,17.40999984741211,14.199999809265137,12.050000190734863,12.670000076293945,12.829999923706055
1993/06/01,17.81999969482422,17.43000030517578,17.350000381469727,17.44999885559082,17.479999542236328,18.260000228881836,17.510000228881836,17.31999969482422,17.440000534057617,17.729999542236328,18.670000076293945,17.5,17.149999618530273,17.479999542236328,17.85999870300293,19.149999618530273,17.6299991607666,17.0,17.59000015258789,17.969999313354492,19.75,18.56999969482422,17.799999237060547,18.139999389648438,18.19999885559082
1993/07/01,19.43000030517578,20.559999465942383,21.869998931884766,22.06999969482422,22.06999969482422,20.06999969482422,21.59000015258789,22.260000228881836,22.06999969482422,22.10999870300293,20.559999465942383,21.75,22.139999389648438,22.029998779296875,22.119998931884766,20.959999084472656,21.75,22.03999900817871,22.020000457763672,22.1299991607666,21.350000381469727,21.69999885559082,22.059999465942383,22.139999389648438,22.19999885559082
1993/08/01,20.44999885559082,22.34000015258789,24.420000076293945,24.889999389648438,24.779998779296875,21.170000076293945,23.75,24.799999237060547,24.779998779296875,24.529998779296875,21.689998626708984,24.01999855041504,24.760000228881836,24.75,24.5,22.059999465942383,24.0,24.709999084472656,24.760000228881836,24.56999969482422,22.3799991607666,23.619998931884766,24.6299991607666,24.809999465942383,24.689998626708984
1993/09/01,20.0,21.65999984741211,23.43000030517578,23.729999542236328,23.529998779296875,20.689998626708984,22.94999885559082,23.84000015258789,23.829999923706055,23.420000076293945,21.219999313354492,23.34000015258789,24.01999855041504,24.1299991607666,23.739999771118164,21.60999870300293,23.479999542236328,24.209999084472656,24.459999084472656,24.1299991607666,21.94999885559082,23.25,24.43000030517578,24.81999969482422,24.5
1993/10/01,17.139999389648438,17.619998931884766,18.260000228881836,18.350000381469727,18.19999885559082,17.68000030517578,18.270000457763672,18.520000457763672,18.329999923706055,18.020000457763672,18.15999984741211,18.529998779296875,18.65999984741211,18.649999618530273,18.34000015258789,18.60999870300293,18.779998779296875,18.85999870300293,19.18000030517578,18.94999885559082,19.100000381469727,19.239999771118164,19.53999900817871,19.989999771118164,19.719999313354492
1993/11/01,14.739999771118164,13.920000076293945,13.279999732971191,13.069999694824219,12.960000038146973,15.109999656677246,13.829999923706055,13.389999389648438,13.179999351501465,12.949999809265137,15.50999927520752,13.9399995803833,13.460000038146973,13.4399995803833,13.239999771118164,16.0,14.25,13.59999942779541,13.920000076293945,13.809999465942383,16.60999870300293,15.329999923706055,14.479999542236328,14.789999961853027,14.609999656677246
1993/12/01,12.319999694824219,9.429999351501465,6.909999847412109,6.579999923706055,6.639999866485596,12.40999984741211,8.079999923706055,6.409999847412109,6.909999847412109,7.019999980926514,12.719999313354492,8.170000076293945,6.75,7.419999599456787,7.589999675750732,13.299999237060547,8.84000015258789,7.21999979019165,8.210000038146973,8.4399995803833,14.09999942779541,10.960000038146973,8.84999942779541,9.4399995803833,9.529999732971191
1994/01/01,11.399999618530273,6.399999618530273,1.8199999332427979,0.9399999976158142,1.159999966621399,11.279999732971191,4.009999752044678,1.159999966621399,1.8199999332427979,2.4099998474121094,11.559999465942383,4.259999752044678,1.9900000095367432,3.049999952316284,3.75,12.279999732971191,5.380000114440918,2.990000009536743,4.529999732971191,5.239999771118164,13.25999927520752,8.319999694824219,5.25,6.289999961853027,6.62999963760376
1994/02/01,11.59999942779541,6.269999980926514,1.2899999618530273,0.12999999523162842,0.20999999344348907,11.449999809265137,3.759999990463257,0.7999999523162842,0.9899999499320984,1.5399999618530273,11.719999313354492,3.8899998664855957,1.46999990940094,2.240000009536743,2.950000047683716,12.429999351501465,4.940000057220459,2.309999942779541,3.75,4.5,13.429999351501465,7.960000038146973,4.519999980926514,5.46999979019165,5.859999656677246
1994/03/01,11.710000038146973,6.87999963760376,2.2300000190734863,0.949999988079071,0.8899999856948853,11.609999656677246,4.659999847412109,2.0199999809265137,1.909999966621399,2.180000066757202,11.859999656677246,4.670000076293945,2.450000047683716,3.059999942779541,3.5199999809265137,12.519999504089355,5.509999752044678,2.990000009536743,4.360000133514404,4.929999828338623,13.479999542236328,8.40999984741211,5.119999885559082,5.940000057220459,6.21999979019165
1994/04/01,13.929999351501465,9.969999313354492,6.170000076293945,5.119999885559082,5.049999713897705,13.949999809265137,8.179999351501465,6.019999980926514,5.909999847412109,5.929999828338623,14.25,8.130000114440918,6.230000019073486,6.62999963760376,6.779999732971191,14.899999618530273,8.760000228881836,6.480000019073486,7.460000038146973,7.699999809265137,15.839999198913574,11.369999885559082,8.229999542236328,8.710000038146973,8.720000267028809
1994/05/01,16.229999542236328,13.75999927520752,11.219999313354492,10.199999809265137,10.119999885559082,16.459999084472656,12.84000015258789,11.489999771118164,11.029999732971191,10.819999694824219,16.850000381469727,12.880000114440918,11.639999389648438,11.609999656677246,11.460000038146973,17.479999542236328,13.380000114440918,11.809999465942383,12.269999504089355,12.199999809265137,18.350000381469727,15.4399995803833,13.1899995803833,13.420000076293945,13.139999389648438
1994/06/01,18.309999465942383,18.65999984741211,19.029998779296875,18.8799991607666,18.809999465942383,18.850000381469727,19.209999084472656,19.40999984741211,19.35999870300293,19.18000030517578,19.31999969482422,19.34000015258789,19.35999870300293,19.619998931884766,19.44999885559082,19.779998779296875,19.44999885559082,19.239999771118164,19.78999900817871,19.65999984741211,20.34000015258789,20.100000381469727,19.959999084472656,20.28999900817871,19.94999885559082
1994/07/01,20.25,21.93000030517578,23.34000015258789,22.989999771118164,22.889999389648438,20.94999885559082,23.31999969482422,24.299999237060547,23.850000381469727,23.729999542236328,21.469999313354492,23.51999855041504,24.15999984741211,24.15999984741211,24.119998931884766,21.85999870300293,23.5,24.0,24.43000030517578,24.489999771118164,22.28999900817871,23.60999870300293,24.65999984741211,25.139999389648438,25.100000381469727
1994/08/01,20.219999313354492,23.170000076293945,26.01999855041504,26.189998626708984,26.059999465942383,21.06999969482422,25.260000228881836,26.969999313354492,26.439998626708984,26.19999885559082,21.619998931884766,25.5,26.729999542236328,26.420000076293945,26.299999237060547,21.920000076293945,25.279998779296875,26.44999885559082,26.389999389648438,26.40999984741211,22.15999984741211,24.549999237060547,26.389999389648438,26.65999984741211,26.69999885559082
1994/09/01,19.469999313354492,21.309999465942383,23.119998931884766,23.239999771118164,23.15999984741211,20.170000076293945,22.739999771118164,23.760000228881836,23.350000381469727,23.06999969482422,20.689998626708984,23.079999923706055,23.84000015258789,23.5,23.229999542236328,21.06999969482422,23.15999984741211,23.920000076293945,23.739999771118164,23.579999923706055,21.43000030517578,22.94999885559082,24.029998779296875,24.189998626708984,24.119998931884766
1994/10/01,17.270000457763672,17.619998931884766,18.03999900817871,17.979999542236328,18.029998779296875,17.799999237060547,18.190000534057617,18.35999870300293,18.229999542236328,18.239999771118164,18.270000457763672,18.469999313354492,18.53999900817871,18.559999465942383,18.559999465942383,18.729999542236328,18.729999542236328,18.75,18.979999542236328,19.010000228881836,19.229999542236328,19.209999084472656,19.270000457763672,19.579999923706055,19.56999969482422
1994/11/01,14.59999942779541,13.619999885559082,12.75,12.489999771118164,12.59999942779541,14.969999313354492,13.429999351501465,12.799999237060547,12.84999942779541,13.039999961853027,15.40999984741211,13.779999732971191,13.269999504089355,13.549999237060547,13.75999927520752,15.949999809265137,14.34999942779541,13.829999923706055,14.399999618530273,14.609999656677246,16.579999923706055,15.460000038146973,14.829999923706055,15.359999656677246,15.460000038146973
1994/12/01,13.059999465942383,10.119999885559082,7.399999618530273,6.920000076293945,7.089999675750732,13.179999351501465,8.779999732971191,6.989999771118164,7.429999828338623,7.859999656677246,13.549999237060547,9.130000114440918,7.739999771118164,8.449999809265137,8.929999351501465,14.1899995803833,10.050000190734863,8.619999885559082,9.710000038146973,10.210000038146973,15.019999504089355,12.130000114440918,10.34000015258789,11.170000076293945,11.4399995803833
1995/01/01,11.09000015258789,6.619999885559082,2.490000009536743,1.6799999475479126,1.8799999952316284,11.029999732971191,4.509999752044678,1.9199999570846558,2.5,3.169999837875366,11.329999923706055,4.849999904632568,2.8299999237060547,3.8299999237060547,4.610000133514404,12.019999504089355,5.980000019073486,3.93999981880188,5.429999828338623,6.21999979019165,12.929999351501465,8.59000015258789,6.039999961853027,7.139999866485596,7.579999923706055
1995/02/01,10.5,5.849999904632568,1.5099999904632568,0.5099999904632568,0.699999988079071,10.399999618530273,3.6999998092651367,1.059999942779541,1.4199999570846558,2.129999876022339,10.679999351501465,3.9800000190734863,1.899999976158142,2.7899999618530273,3.629999876022339,11.34999942779541,5.049999713897705,2.9099998474121094,4.380000114440918,5.230000019073486,12.239999771118164,7.699999809265137,5.0,6.059999942779541,6.529999732971191
1995/03/01,11.039999961853027,6.920000076293945,3.009999990463257,1.9299999475479126,2.0399999618530273,11.010000228881836,5.099999904632568,2.8399999141693115,2.879999876022339,3.369999885559082,11.289999961853027,5.279999732971191,3.429999828338623,4.099999904632568,4.730000019073486,11.920000076293945,6.139999866485596,4.130000114440918,5.429999828338623,6.099999904632568,12.769999504089355,8.59000015258789,6.059999942779541,6.929999828338623,7.25
1995/04/01,13.389999389648438,9.6899995803833,6.089999675750732,5.009999752044678,5.049999713897705,13.429999351501465,8.069999694824219,6.049999713897705,5.829999923706055,6.019999980926514,13.739999771118164,8.09999942779541,6.349999904632568,6.609999656677246,6.869999885559082,14.369999885559082,8.75,6.679999828338623,7.449999809265137,7.739999771118164,15.25999927520752,11.15999984741211,8.260000228881836,8.630000114440918,8.65999984741211
1995/05/01,15.649999618530273,13.489999771118164,11.479999542236328,10.90999984741211,10.869999885559082,15.880000114440918,12.630000114440918,11.479999542236328,11.369999885559082,11.359999656677246,16.229999542236328,12.550000190734863,11.40999984741211,11.65999984741211,11.710000038146973,16.799999237060547,12.899999618530273,11.380000114440918,12.00999927520752,12.09999942779541,17.600000381469727,14.75,12.619999885559082,12.84999942779541,12.710000038146973
1995/06/01,18.389999389648438,18.170000076293945,18.170000076293945,18.18000030517578,18.139999389648438,18.850000381469727,18.3799991607666,18.279998779296875,18.18000030517578,18.139999389648438,19.270000457763672,18.459999084472656,18.209999084472656,18.279998779296875,18.28999900817871,19.75,18.6299991607666,18.149999618530273,18.5,18.53999900817871,20.329999923706055,19.489999771118164,18.90999984741211,19.15999984741211,19.049999237060547
1995/07/01,20.170000076293945,21.03999900817871,22.139999389648438,22.5,22.469999313354492,20.739999771118164,21.809999465942383,22.239999771118164,22.420000076293945,22.329999923706055,21.219999313354492,22.06999969482422,22.329999923706055,22.53999900817871,22.489999771118164,21.649999618530273,22.26999855041504,22.5,22.869998931884766,22.869998931884766,22.10999870300293,22.6299991607666,23.139999389648438,23.56999969482422,23.51999855041504
1995/08/01,20.43000030517578,22.31999969482422,24.209999084472656,24.549999237060547,24.510000228881836,21.100000381469727,23.649999618530273,24.59000015258789,24.75,24.639999389648438,21.619998931884766,24.10999870300293,24.869998931884766,25.09000015258789,24.989999771118164,22.0,24.329999923706055,25.189998626708984,25.59000015258789,25.53999900817871,22.35999870300293,24.28999900817871,25.779998779296875,26.329999923706055,26.219999313354492
1995/09/01,20.149999618530273,21.219999313354492,22.219999313354492,22.1299991607666,22.020000457763672,20.719999313354492,22.18000030517578,22.760000228881836,22.619998931884766,22.439998626708984,21.170000076293945,22.420000076293945,22.809999465942383,22.90999984741211,22.760000228881836,21.559999465942383,22.549999237060547,22.869998931884766,23.18000030517578,23.079999923706055,21.979999542236328,22.78999900817871,23.34000015258789,23.6299991607666,23.459999084472656
1995/10/01,17.60999870300293,17.619998931884766,17.639999389648438,17.35999870300293,17.35999870300293,18.079999923706055,18.03999900817871,18.020000457763672,17.90999984741211,17.869998931884766,18.529998779296875,18.369998931884766,18.329999923706055,18.489999771118164,18.44999885559082,18.989999771118164,18.719999313354492,18.649999618530273,19.06999969482422,19.049999237060547,19.5,19.3799991607666,19.399999618530273,19.829999923706055,19.689998626708984
1995/11/01,14.559999465942383,13.529999732971191,12.710000038146973,12.50999927520752,12.619999885559082,14.90999984741211,13.319999694824219,12.719999313354492,12.789999961853027,12.960000038146973,15.329999923706055,13.549999237060547,12.989999771118164,13.319999694824219,13.489999771118164,15.839999198913574,14.0,13.359999656677246,13.979999542236328,14.119999885559082,16.459999084472656,15.09999942779541,14.329999923706055,14.829999923706055,14.789999961853027
1995/12/01,12.5,9.789999961853027,7.329999923706055,6.809999942779541,6.989999771118164,12.639999389648438,8.649999618530273,7.069999694824219,7.259999752044678,7.589999675750732,12.989999771118164,8.90999984741211,7.649999618530273,8.079999923706055,8.420000076293945,13.569999694824219,9.679999351501465,8.369999885559082,9.119999885559082,9.420000076293945,14.299999237060547,11.399999618530273,9.639999389648438,10.269999504089355,10.389999389648438
1996/01/01,11.279999732971191,6.659999847412109,2.429999828338623,1.5499999523162842,1.809999942779541,11.210000038146973,4.529999732971191,1.9299999475479126,2.2699999809265137,2.93999981880188,11.50999927520752,4.779999732971191,2.700000047683716,3.3999998569488525,4.150000095367432,12.1899995803833,5.829999923706055,3.6599998474121094,4.839999675750732,5.589999675750732,13.109999656677246,8.470000267028809,5.569999694824219,6.399999618530273,6.899999618530273
1996/02/01,10.229999542236328,5.440000057220459,0.9799999594688416,-0.1599999964237213,-0.05999999865889549,10.109999656677246,3.259999990463257,0.6699999570846558,0.7199999690055847,1.350000023841858,10.34000015258789,3.3399999141693115,1.1899999380111694,1.8399999141693115,2.6599998474121094,10.969999313354492,4.21999979019165,1.8499999046325684,3.18999981880188,4.099999904632568,11.869999885559082,6.980000019073486,3.93999981880188,4.829999923706055,5.420000076293945
1996/03/01,11.300000190734863,6.559999942779541,2.009999990463257,0.699999988079071,0.6399999856948853,11.1899995803833,4.400000095367432,1.8600000143051147,1.6899999380111694,1.9499999284744263,11.40999984741211,4.339999675750732,2.169999837875366,2.6599998474121094,3.109999895095825,12.050000190734863,5.079999923706055,2.549999952316284,3.7099997997283936,4.289999961853027,12.969999313354492,7.87999963760376,4.489999771118164,5.130000114440918,5.429999828338623
1996/04/01,12.9399995803833,9.420000076293945,6.279999732971191,5.339999675750732,5.230000019073486,13.019999504089355,8.029999732971191,6.279999732971191,6.069999694824219,5.989999771118164,13.299999237060547,7.940000057220459,6.349999904632568,6.589999675750732,6.619999885559082,13.859999656677246,8.380000114440918,6.409999847412109,7.089999675750732,7.199999809265137,14.65999984741211,10.510000228881836,7.710000038146973,7.949999809265137,7.87999963760376
1996/05/01,14.799999237060547,13.619999885559082,12.710000038146973,12.429999351501465,12.289999961853027,15.139999389648438,13.359999656677246,12.779999732971191,12.729999542236328,12.639999389648438,15.50999927520752,13.359999656677246,12.719999313354492,12.929999351501465,12.920000076293945,16.0,13.559999465942383,12.630000114440918,13.109999656677246,13.15999984741211,16.6299991607666,14.769999504089355,13.469999313354492,13.65999984741211,13.569999694824219
1996/06/01,17.760000228881836,18.010000228881836,18.549999237060547,18.729999542236328,18.739999771118164,18.31999969482422,18.510000228881836,18.65999984741211,18.81999969482422,18.8799991607666,18.81999969482422,18.670000076293945,18.6299991607666,19.0,19.149999618530273,19.309999465942383,18.850000381469727,18.649999618530273,19.239999771118164,19.44999885559082,19.8799991607666,19.53999900817871,19.439998626708984,19.85999870300293,19.889999389648438
1996/07/01,19.399999618530273,20.719999313354492,22.219999313354492,22.479999542236328,22.299999237060547,20.09000015258789,21.869998931884766,22.649999618530273,22.329999923706055,21.959999084472656,20.619998931884766,22.049999237060547,22.51999855041504,22.219999313354492,21.869998931884766,21.059999465942383,22.059999465942383,22.399999618530273,22.229999542236328,21.920000076293945,21.5,22.100000381469727,22.459999084472656,22.479999542236328,22.18000030517578
1996/08/01,19.809999465942383,21.579999923706055,23.260000228881836,23.25,23.28999900817871,20.59000015258789,23.06999969482422,23.989999771118164,23.84000015258789,23.670000076293945,21.19999885559082,23.65999984741211,24.44999885559082,24.510000228881836,24.35999870300293,21.65999984741211,23.969999313354492,24.889999389648438,25.209999084472656,25.170000076293945,22.079999923706055,23.869998931884766,25.40999984741211,25.959999084472656,25.989999771118164
1996/09/01,19.219999313354492,20.34000015258789,21.369998931884766,21.219999313354492,21.119998931884766,19.8799991607666,21.40999984741211,21.989999771118164,21.809999465942383,21.619998931884766,20.420000076293945,21.809999465942383,22.25,22.420000076293945,22.279998779296875,20.889999389648438,22.06999969482422,22.5,23.049999237060547,23.029998779296875,21.35999870300293,22.34000015258789,23.260000228881836,23.899999618530273,23.829999923706055
1996/10/01,17.049999237060547,17.389999389648438,17.68000030517578,17.43000030517578,17.239999771118164,17.619998931884766,18.029998779296875,18.170000076293945,17.81999969482422,17.600000381469727,18.139999389648438,18.440000534057617,18.529998779296875,18.520000457763672,18.369998931884766,18.649999618530273,18.84000015258789,18.939998626708984,19.35999870300293,19.299999237060547,19.189998626708984,19.40999984741211,19.779998779296875,20.40999984741211,20.25
1996/11/01,14.699999809265137,13.25,11.90999984741211,11.569999694824219,11.489999771118164,15.0,12.769999504089355,11.880000114440918,11.75999927520752,11.65999984741211,15.40999984741211,13.00999927520752,12.239999771118164,12.34000015258789,12.289999961853027,15.979999542236328,13.59000015258789,12.719999313354492,13.199999809265137,13.229999542236328,16.690000534057617,15.019999504089355,13.869999885559082,14.329999923706055,14.289999961853027
1996/12/01,11.859999656677246,8.960000038146973,6.509999752044678,6.279999732971191,6.399999618530273,11.949999809265137,7.62999963760376,5.949999809265137,6.389999866485596,6.639999866485596,12.269999504089355,7.839999675750732,6.449999809265137,7.029999732971191,7.289999961853027,12.859999656677246,8.619999885559082,7.159999847412109,8.059999465942383,8.329999923706055,13.630000114440918,10.59000015258789,8.699999809265137,9.399999618530273,9.519999504089355
1997/01/01,10.199999809265137,5.87999963760376,2.0199999809265137,1.3199999332427979,1.5399999618530273,10.139999389648438,3.8899998664855957,1.4299999475479126,2.0399999618530273,2.6599998474121094,10.429999351501465,4.239999771118164,2.319999933242798,3.2200000286102295,3.9099998474121094,11.09000015258789,5.339999675750732,3.429999828338623,4.75,5.440000057220459,11.949999809265137,7.849999904632568,5.440000057220459,6.449999809265137,6.869999885559082
1997/02/01,10.109999656677246,5.230000019073486,0.6800000071525574,-0.4099999964237213,-0.3100000023841858,9.979999542236328,2.9800000190734863,0.2800000011920929,0.5199999809265137,1.059999942779541,10.239999771118164,3.2100000381469727,1.0299999713897705,1.8299999237060547,2.5199999809265137,10.899999618530273,4.269999980926514,1.9799998998641968,3.43999981880188,4.170000076293945,11.829999923706055,7.069999694824219,4.210000038146973,5.269999980926514,5.699999809265137
1997/03/01,11.550000190734863,7.079999923706055,2.669999837875366,1.3399999141693115,1.309999942779541,11.479999542236328,5.049999713897705,2.559999942779541,2.509999990463257,2.7300000190734863,11.75,5.179999828338623,3.1399998664855957,3.75,4.079999923706055,12.40999984741211,6.079999923706055,3.809999942779541,5.109999656677246,5.5,13.34000015258789,8.809999465942383,5.869999885559082,6.71999979019165,6.829999923706055
1997/04/01,13.309999465942383,10.019999504089355,6.730000019073486,5.639999866485596,5.529999732971191,13.389999389648438,8.609999656677246,6.789999961853027,6.549999713897705,6.509999752044678,13.699999809265137,8.720000267028809,7.179999828338623,7.5,7.509999752044678,14.319999694824219,9.380000114440918,7.569999694824219,8.460000038146973,8.519999504089355,15.170000076293945,11.630000114440918,9.1899995803833,9.710000038146973,9.539999961853027
1997/05/01,15.559999465942383,13.779999732971191,11.929999351501465,11.119999885559082,10.889999389648438,15.869999885559082,13.239999771118164,12.229999542236328,11.809999465942383,11.50999927520752,16.279998779296875,13.4399995803833,12.550000190734863,12.559999465942383,12.309999465942383,16.869998931884766,13.949999809265137,12.859999656677246,13.389999389648438,13.210000038146973,17.639999389648438,15.59999942779541,14.149999618530273,14.559999465942383,14.219999313354492
1997/06/01,17.739999771118164,18.309999465942383,18.829999923706055,18.5,18.420000076293945,18.329999923706055,19.100000381469727,19.44999885559082,19.260000228881836,19.06999969482422,18.829999923706055,19.369998931884766,19.56999969482422,19.719999313354492,19.549999237060547,19.28999900817871,19.53999900817871,19.60999870300293,20.06999969482422,19.939998626708984,19.78999900817871,19.979999542236328,20.239999771118164,20.649999618530273,20.3799991607666
1997/07/01,20.279998779296875,22.53999900817871,24.69999885559082,24.829999923706055,24.719999313354492,21.049999237060547,24.209999084472656,25.439998626708984,25.25,25.079999923706055,21.60999870300293,24.60999870300293,25.56999969482422,25.59000015258789,25.439998626708984,21.979999542236328,24.639999389648438,25.6299991607666,25.81999969482422,25.68000030517578,22.26999855041504,24.119998931884766,25.65999984741211,26.03999900817871,25.84000015258789
1997/08/01,20.459999084472656,23.149999618530273,25.760000228881836,26.049999237060547,25.959999084472656,21.270000457763672,25.03999900817871,26.489999771118164,26.219999313354492,26.079999923706055,21.81999969482422,25.479999542236328,26.6299991607666,26.529998779296875,26.43000030517578,22.170000076293945,25.529998779296875,26.76999855041504,26.85999870300293,26.829999923706055,22.40999984741211,24.84000015258789,26.78999900817871,27.18000030517578,27.170000076293945
