2010/01/01,36.375:120.875,36.375:121.125,36.375:121.375,36.625:121.125,36.625:121.375,37.125:119.375,37.125:119.625,37.375:119.125,37.375:119.375,37.375:119.625,37.375:119.875,37.625:119.125,37.625:119.375,37.625:119.625,37.625:119.875,37.625:120.125,37.625:121.375,37.875:119.125,37.875:119.375,37.875:119.625,37.875:119.875,37.875:120.125,37.875:120.375,37.875:120.625,37.875:120.875,37.875:121.125,37.875:121.375,38.125:118.125,38.125:118.375,38.125:118.625,38.125:118.875,38.125:119.125,38.125:119.375,38.125:119.625,38.125:119.875,38.125:120.125,38.125:120.375,38.125:120.625,38.125:120.875,38.125:121.125,38.125:121.375,38.375:117.875,38.375:118.125,38.375:118.375,38.375:118.625,38.375:118.875,38.375:119.125,38.375:119.375,38.375:119.625,38.375:119.875,38.375:120.125,38.375:120.375,38.375:120.625,38.375:120.875,38.375:121.125,38.375:121.375,38.625:117.625,38.625:117.875,38.625:118.125,38.625:118.375,38.625:118.625,38.625:118.875,38.625:119.125,38.625:119.375,38.625:119.625,38.625:119.875,38.625:120.125,38.625:120.375,38.625:120.625,38.625:120.875,38.625:121.125,38.625:121.375,38.875:117.625,38.875:117.875,38.875:118.125,38.875:118.375,38.875:118.625,38.875:118.875,38.875:119.125,38.875:119.375,38.875:119.625,38.875:119.875,38.875:120.125,38.875:120.375,38.875:120.625,38.875:120.875,38.875:121.125,38.875:121.375,39.125:117.875,39.125:118.125,39.125:118.625,39.125:118.875,39.125:119.125,39.125:119.375,39.125:119.625,39.125:119.875,39.125:120.125,39.125:120.375,39.125:120.625,39.125:120.875,39.125:121.125,39.125:121.375,39.375:119.125,39.375:119.375,39.375:119.625,39.375:119.875,39.375:120.125,39.375:120.375,39.375:120.625,39.375:120.875,39.375:121.125,39.375:121.375,39.625:119.375,39.625:119.625,39.625:119.875,39.625:120.125,39.625:120.375,39.625:120.625,39.625:120.875,39.625:121.125,39.625:121.375,39.875:119.625,39.875:119.875,39.875:120.125,39.875:120.375,39.875:120.625,39.875:120.875,39.875:121.125,39.875:121.375,40.125:120.125,40.125:120.375,40.125:120.625,40.125:120.875,40.125:121.125,40.125:121.375
2016/01/21,5.54,5.6099997,5.9,4.96,5.17,-0.78999996,-0.76,-0.61,-0.58,-0.48,-0.32,-0.29999998,-0.13,0.14999999,0.38,0.76,4.35,0.32999998,0.59999996,0.93,1.14,1.4399999,2.23,3.32,4.25,5.06,5.0699997,0.13,0.17,0.42,0.76,1.02,1.39,1.75,1.9699999,2.28,3.02,3.9499998,5.06,5.8799996,6.17,0.66999996,0.58,0.68,0.97999996,1.3399999,1.77,2.09,2.3999999,2.61,3.02,3.8799999,4.94,6.02,6.7599998,6.92,1.12,1.01,1.06,1.22,1.5,1.76,1.9699999,2.1699998,2.36,2.61,3.22,4.2999997,5.49,6.5299997,7.02,6.92,1.25,1.3,1.36,1.49,1.67,1.78,1.8499999,1.9599999,2.1,2.37,2.97,4.0299997,5.18,6.04,6.2599998,6.0899997,1.49,1.48,1.62,1.61,1.5,1.5999999,1.74,1.9799999,2.47,3.37,4.3199997,4.93,4.88,4.71,1.12,1.17,1.24,1.4599999,1.87,2.52,3.25,3.6499999,3.5,3.33,0.79999995,0.69,0.88,1.26,1.7199999,2.21,2.45,2.3,2.1299999,0.32,0.5,0.84999996,1.23,1.54,1.6899999,1.5699999,1.24,0.98999995,1.22,1.4399999,1.51,1.3399999,0.94
2016/01/22,5.69,5.74,6.08,5.06,5.31,-1.22,-1.18,-1.02,-0.96,-0.78,-0.48999998,-0.65999997,-0.45,-0.13,0.19999999,0.68,4.63,0.14999999,0.44,0.83,1.14,1.53,2.4199998,3.3999999,4.47,5.12,5.2,0.07,0.11,0.32999998,0.69,0.95,1.3299999,1.67,1.9699999,2.35,3.09,4.0299997,5.1099997,5.87,6.14,0.68,0.53999996,0.64,0.91999996,1.3,1.7199999,2.05,2.29,2.56,3.02,3.8799999,4.87,5.92,6.64,6.8199997,1.09,1.0,1.02,1.17,1.43,1.7099999,1.9499999,2.1399999,2.3,2.49,3.1799998,4.15,5.25,6.24,6.7999997,6.7999997,1.18,1.25,1.31,1.42,1.61,1.74,1.8199999,1.91,2.01,2.19,2.79,3.78,4.81,5.64,6.0299997,5.8599997,1.39,1.41,1.5699999,1.56,1.4599999,1.51,1.5899999,1.7199999,2.09,3.01,3.9299998,4.5099998,4.65,4.48,1.11,1.12,1.13,1.23,1.5,2.03,2.85,3.31,3.26,3.1699998,0.82,0.69,0.78,1.0,1.36,1.8299999,2.1399999,2.12,1.9399999,0.45999998,0.51,0.71999997,0.98999995,1.26,1.42,1.38,1.13,0.87,1.05,1.1999999,1.28,1.15,0.82
2016/01/23,4.95,4.95,5.24,4.36,4.5699997,-1.31,-1.36,-0.97999996,-0.94,-0.87,-0.76,-0.66999996,-0.48999998,-0.26,-0.13,0.049999997,3.1499999,0.089999996,0.34,0.62,0.72999996,0.76,1.23,1.92,2.82,3.54,3.74,0.03,0.12,0.35,0.68,0.84999996,1.18,1.4399999,1.49,1.49,1.87,2.58,3.49,4.27,4.71,0.48,0.37,0.5,0.78,1.15,1.51,1.79,2.0,2.0,2.23,2.79,3.6499999,4.5899997,5.2999997,5.6,0.77,0.7,0.72999996,0.9,1.17,1.4699999,1.74,1.89,2.05,2.06,2.59,3.31,4.2599998,5.2,5.7799997,5.83,0.82,0.87,0.95,1.0799999,1.28,1.43,1.55,1.64,1.75,1.9399999,2.24,3.1699998,4.0699997,4.8399997,5.19,5.1,1.0,1.04,1.23,1.28,1.23,1.35,1.4,1.48,1.76,2.47,3.1999998,3.6399999,3.6899998,3.53,1.12,1.11,1.0799999,1.1,1.23,1.5699999,2.1,2.3999999,2.33,2.26,0.96,0.87,0.84,0.88,0.97999996,1.22,1.4,1.36,1.26,0.76,0.75,0.76,0.75,0.79999995,0.81,0.78,0.61,0.90999997,0.84999996,0.82,0.78999996,0.71999997,0.52
2016/01/24,4.91,5.06,5.38,4.52,4.79,-1.28,-1.25,-0.9,-0.79999995,-0.68,-0.57,-0.5,-0.26999998,-0.04,0.07,0.17,2.6699998,0.26,0.51,0.82,0.90999997,0.84,0.88,1.27,2.02,2.72,3.36,0.32,0.39,0.53,0.78999996,0.96,1.28,1.5799999,1.63,1.4499999,1.5999999,2.12,2.9299998,3.8799999,4.58,0.65999997,0.59,0.69,0.90999997,1.23,1.52,1.8,2.04,2.07,2.22,2.6799998,3.49,4.42,5.23,5.65,0.89,0.84999996,0.87,1.0,1.2099999,1.4499999,1.65,1.8199999,1.9499999,2.07,2.53,3.34,4.43,5.44,6.0,6.02,0.91999996,0.97999996,1.05,1.13,1.27,1.38,1.4599999,1.54,1.6899999,1.8399999,2.22,3.1699998,4.35,5.33,5.5499997,5.3399997,1.06,1.09,1.25,1.28,1.26,1.31,1.3399999,1.4499999,1.68,2.4299998,3.3,3.81,3.87,3.47,1.24,1.25,1.13,1.11,1.23,1.53,1.9599999,2.19,1.93,1.8499999,1.1899999,1.09,0.96999997,0.85999995,0.79999995,0.87,0.95,1.12,1.0,0.98999995,0.9,0.72999996,0.58,0.44,0.38,0.34,0.31,0.74,0.51,0.39999998,0.32,0.34,0.29
2016/01/25,5.06,5.13,5.3399997,4.71,4.8199997,-1.02,-0.97999996,-0.45999998,-0.38,-0.25,-0.099999994,0.06,0.26999998,0.48,0.55,0.7,2.56,0.81,1.06,1.29,1.35,1.29,1.3,1.4599999,2.01,2.73,3.3799999,0.72999996,0.85999995,1.06,1.36,1.49,1.78,1.9699999,1.9499999,1.79,1.89,2.31,3.1299999,3.9499998,4.68,0.93,0.94,1.1,1.29,1.5799999,1.79,2.01,2.1499999,2.1399999,2.3,2.82,3.6599998,4.56,5.41,5.73,1.11,1.11,1.16,1.26,1.42,1.5699999,1.66,1.7099999,1.78,1.87,2.3899999,3.36,4.62,5.69,6.17,6.0099998,1.16,1.22,1.27,1.29,1.35,1.35,1.31,1.27,1.28,1.4399999,2.01,3.26,4.67,5.74,5.72,5.02,1.27,1.26,1.3,1.22,1.16,1.03,0.96,1.09,1.5899999,2.59,3.7099998,4.2599998,3.98,3.35,1.06,0.95,0.79999995,0.90999997,1.22,1.6899999,2.22,2.4299998,2.18,1.75,0.96999997,0.91999996,0.95,1.0,0.98999995,1.06,1.09,1.04,0.75,0.98999995,0.96,0.91999996,0.75,0.52,0.32999998,0.26999998,0.21,0.91999996,0.72999996,0.45999998,0.34,0.29,0.32999998
2016/01/26,5.41,5.39,5.5099998,4.9,4.95,-0.66999996,-0.66999996,-0.04,-0.03,0.089999996,0.24,0.42999998,0.65999997,0.87,0.90999997,1.01,1.8499999,1.15,1.43,1.64,1.68,1.64,1.5799999,1.63,1.9799999,2.55,2.9299998,0.88,1.0699999,1.3299999,1.5699999,1.73,2.05,2.22,2.2,2.09,2.24,2.6499999,3.24,4.0,4.5699997,0.98999995,1.04,1.2099999,1.4399999,1.66,1.88,2.1699998,2.31,2.27,2.47,3.05,3.83,4.7599998,5.52,5.97,1.12,1.14,1.1999999,1.29,1.4499999,1.5999999,1.65,1.6899999,1.78,1.87,2.32,3.29,4.69,5.7999997,6.42,6.5899997,1.18,1.25,1.27,1.29,1.3399999,1.3299999,1.26,1.18,1.22,1.26,1.81,3.06,4.62,5.73,6.1,5.91,1.29,1.25,1.2099999,1.06,0.88,0.79999995,0.74,0.85999995,1.42,2.5,3.7099998,4.35,4.33,3.77,0.69,0.58,0.53999996,0.69,1.11,1.74,2.36,2.71,2.56,2.35,0.53,0.65999997,0.79999995,0.93,1.09,1.25,1.22,1.14,1.09,0.72999996,0.83,0.97999996,0.83,0.5,0.29999998,0.14999999,0.14999999,0.96999997,0.68,0.29,0.11,0.03,0.12
2016/01/27,5.91,5.7599998,5.8599997,5.04,5.1099997,-0.44,-0.42,-0.01,-0.049999997,0.07,0.26999998,0.37,0.57,0.77,0.84999996,0.95,1.55,1.05,1.3399999,1.5699999,1.62,1.52,1.42,1.42,1.6999999,2.22,2.56,0.81,0.89,1.09,1.3399999,1.5699999,1.89,2.1399999,2.21,2.1499999,2.24,2.45,2.99,3.6899998,4.2599998,1.02,0.95,1.01,1.2099999,1.4699999,1.79,2.08,2.3,2.44,2.6699998,3.1799998,3.87,4.61,5.39,5.8199997,1.12,1.12,1.13,1.14,1.3,1.49,1.65,1.78,1.9599999,2.1599998,2.6499999,3.58,4.81,5.85,6.43,6.64,1.17,1.22,1.25,1.22,1.3,1.35,1.39,1.37,1.4599999,1.62,2.22,3.3799999,4.75,5.75,6.2,5.92,1.26,1.3,1.23,1.13,1.0699999,0.96999997,0.96999997,1.15,1.7199999,2.76,3.81,4.35,4.49,4.0499997,0.78,0.65999997,0.65999997,0.84999996,1.31,2.01,2.59,2.82,2.7,2.36,0.5,0.59999996,0.84,1.13,1.36,1.56,1.51,1.3,1.11,0.7,1.0,1.29,1.14,0.77,0.45999998,0.24,0.22,1.26,0.90999997,0.51,0.19,0.02,0.07
2016/01/28,5.6299996,5.2599998,5.17,4.63,4.5299997,-0.32999998,-0.29999998,0.049999997,0.0,0.12,0.35,0.42999998,0.61,0.79999995,0.91999996,0.97999996,1.6999999,1.03,1.1899999,1.4499999,1.53,1.4499999,1.36,1.39,1.6999999,2.22,2.53,0.45999998,0.48999998,0.69,1.02,1.27,1.54,1.8399999,1.9799999,1.9799999,2.02,2.3,2.75,3.3899999,3.86,0.64,0.47,0.45999998,0.68,1.01,1.35,1.64,1.9499999,2.18,2.4199998,2.8999999,3.5,4.16,4.75,5.0299997,0.78999996,0.69,0.53999996,0.48999998,0.65999997,0.91999996,1.17,1.3399999,1.5999999,1.9,2.3899999,3.25,4.31,5.18,5.6,5.6,0.82,0.76,0.64,0.53,0.62,0.76,0.87,0.9,1.06,1.3399999,1.93,2.95,4.0699997,4.8599997,5.13,4.85,0.84999996,0.76,0.59,0.62,0.56,0.42,0.48,0.7,1.23,2.1299999,3.11,3.6699998,3.72,3.3,0.32999998,0.16,0.06,0.25,0.71,1.35,2.1299999,2.4199998,2.33,2.04,-0.04,0.08,0.22999999,0.57,0.79999995,1.0799999,1.1999999,1.1999999,1.0799999,0.099999994,0.42999998,0.7,0.55,0.37,0.22,0.17999999,0.26,0.9,0.57,0.24,0.049999997,-0.01,0.099999994
2016/01/29,5.93,5.33,5.02,4.64,4.36,-0.24,-0.19999999,-0.19,-0.24,-0.11,0.21,0.02,0.04,0.17999999,0.39999998,0.63,2.73,0.39,0.42999998,0.59,0.78,0.96999997,1.49,1.9599999,2.53,3.12,3.37,0.37,0.28,0.29999998,0.39,0.44,0.48,0.65,0.87,1.13,1.68,2.34,3.07,3.81,4.17,0.62,0.41,0.26,0.26,0.34,0.42999998,0.48999998,0.69,0.98999995,1.5,2.26,3.22,4.04,4.62,4.7799997,0.66999996,0.69,0.48,0.29999998,0.29,0.32,0.35999998,0.35999998,0.48999998,0.83,1.49,2.55,3.75,4.62,5.06,4.89,0.68,0.77,0.58,0.39,0.37,0.37,0.32,0.19,0.19999999,0.47,1.14,2.19,3.35,4.13,4.37,3.98,0.82,0.7,0.5,0.48,0.32999998,0.099999994,-0.02,0.12,0.56,1.41,2.35,2.9399998,3.0,2.6399999,0.37,0.08,-0.099999994,-0.12,0.14,0.68,1.3299999,1.67,1.66,1.5999999,0.12,0.04,-0.01,0.089999996,0.17999999,0.41,0.59,0.72999996,0.75,0.14,0.22,0.32,0.01,-0.14,-0.13,0.0,0.19999999,0.58,0.26999998,-0.02,-0.089999996,-0.03,0.16
2016/01/30,5.0099998,4.5699997,4.33,3.6999998,3.6699998,-1.1,-1.41,-0.96,-1.0699999,-1.04,-1.13,-0.7,-0.75,-0.77,-0.61,-0.41,1.77,-0.28,-0.26,-0.14,-0.049999997,0.16,0.74,1.41,1.78,2.27,2.59,0.049999997,-0.089999996,-0.11,-0.049999997,0.0,0.07,0.21,0.35,0.64,1.24,1.9499999,2.69,3.32,3.8,0.32,0.099999994,-0.049999997,-0.04,0.07,0.22999999,0.32,0.45,0.68,1.0699999,1.93,2.97,3.9299998,4.63,4.64,0.45,0.39999998,0.17999999,0.03,0.02,0.14,0.22,0.22,0.31,0.63,1.35,2.48,3.74,4.7599998,5.24,4.96,0.48999998,0.5,0.32999998,0.14999999,0.16,0.26999998,0.26,0.16,0.07,0.37,1.12,2.31,3.54,4.41,4.75,4.31,0.61,0.5,0.34,0.48,0.39999998,0.11,-0.07,0.02,0.53999996,1.49,2.56,3.26,3.4499998,3.05,0.51,0.17,-0.12,-0.22,0.02,0.62,1.38,1.9,2.07,1.87,0.19,-0.02,-0.17999999,-0.17,-0.04,0.29999998,0.66999996,0.87,1.1,0.099999994,-0.01,-0.04,-0.24,-0.28,-0.19,0.12,0.39999998,0.19,-0.11,-0.25,-0.02,0.06,0.26
2016/01/31,3.51,3.22,3.12,2.24,2.35,-1.5899999,-1.8,-1.2099999,-1.42,-1.5,-1.51,-0.9,-0.94,-0.94,-0.9,-0.71,0.95,-0.45,-0.26,-0.17999999,-0.12,-0.01,0.55,0.98999995,1.4499999,1.9399999,2.2,0.07,-0.08,-0.12,-0.099999994,0.049999997,0.24,0.42999998,0.48,0.59,1.13,1.87,2.54,3.23,3.6699998,0.32,0.089999996,-0.06,-0.049999997,0.089999996,0.32,0.52,0.68,0.81,1.15,1.8399999,2.83,3.77,4.45,4.64,0.45,0.34,0.12,-0.04,-0.04,0.11,0.26999998,0.38,0.48,0.81,1.4399999,2.3999999,3.51,4.44,4.91,4.61,0.42999998,0.39,0.22,0.02,0.04,0.17,0.24,0.24,0.19999999,0.45999998,1.14,2.18,3.3899999,4.19,4.42,3.72,0.45999998,0.35999998,0.19999999,0.31,0.35999998,0.19,0.0,0.12,0.59,1.5799999,2.58,3.23,3.27,2.59,0.45,0.26999998,-0.02,-0.13,0.089999996,0.65,1.35,1.74,1.75,1.4599999,0.31,0.16,-0.12,-0.17999999,-0.06,0.25,0.51,0.75,0.78,0.31,0.0,-0.14,-0.32999998,-0.31,-0.13,0.13,0.29,0.089999996,-0.089999996,-0.14,0.0,0.14,0.28
2016/02/01,3.6499999,3.6699998,3.75,3.12,3.32,-0.9,-1.13,-0.68,-0.85999995,-1.01,-1.05,-0.52,-0.59,-0.62,-0.65999997,-0.5,0.88,-0.24,-0.12,-0.02,-0.02,0.07,0.61,1.18,1.63,2.1599998,2.29,0.42999998,0.29999998,0.19999999,0.19,0.29999998,0.47,0.62,0.62,0.66999996,1.22,1.9499999,2.78,3.4199998,3.87,0.57,0.39999998,0.26999998,0.24,0.34,0.53999996,0.76,0.89,0.96999997,1.25,1.91,2.8999999,3.86,4.52,4.7,0.62,0.51,0.32,0.14999999,0.13,0.25,0.42,0.55,0.65999997,0.88,1.4599999,2.3999999,3.52,4.46,4.8599997,4.48,0.52,0.44,0.28,0.07,0.07,0.19999999,0.29,0.28,0.26999998,0.5,1.1899999,2.25,3.47,4.19,4.21,3.4299998,0.41,0.31,0.14999999,0.22,0.29,0.19,0.06,0.12,0.65,1.5899999,2.6499999,2.95,2.56,1.76,0.39,0.32,0.04,-0.089999996,0.13,0.69,1.36,1.4699999,1.23,0.72999996,0.42,0.25,-0.03,-0.14999999,-0.03,0.24,0.45,0.32999998,0.24,0.41,0.099999994,-0.08,-0.29,-0.26999998,-0.13,0.07,0.17,0.089999996,-0.12,-0.04,0.06,0.16,0.26999998
2016/02/02,3.59,3.74,3.79,3.51,3.56,0.19999999,-0.07,0.19999999,-0.02,-0.25,-0.45,-0.01,-0.07,-0.19999999,-0.32999998,-0.42999998,0.31,0.07,0.14999999,0.17,0.14999999,0.11,0.5,0.91999996,1.36,1.8299999,1.9,0.48999998,0.39999998,0.28,0.32,0.44,0.64,0.74,0.75,0.84999996,1.31,2.01,2.7,3.25,3.6,0.65999997,0.53,0.39999998,0.35,0.42999998,0.64,0.87,1.04,1.1,1.41,2.1399999,3.09,3.9299998,4.45,4.54,0.72999996,0.65,0.5,0.35,0.29999998,0.39,0.53999996,0.68,0.78999996,1.02,1.62,2.59,3.6899998,4.42,4.56,4.15,0.66999996,0.66999996,0.48999998,0.32,0.29,0.37,0.42,0.39999998,0.38,0.64,1.36,2.47,3.51,3.85,3.47,2.6799998,0.64,0.56,0.34,0.38,0.39999998,0.26,0.099999994,0.19999999,0.77,1.75,2.53,2.3999999,1.8,0.89,0.39999998,0.29999998,0.04,-0.089999996,0.14999999,0.75,1.2099999,1.04,0.51,-0.089999996,0.42,0.17,-0.08,-0.17,-0.04,0.19,0.22,-0.04,-0.26999998,0.37,0.08,-0.14,-0.31,-0.19999999,-0.089999996,0.06,0.04,0.04,-0.099999994,-0.01,0.089999996,0.16,0.28
2016/02/03,3.52,3.6999998,3.72,3.4099998,3.4399998,0.58,0.35,0.51,0.32999998,0.08,-0.29,0.25,0.16,0.06,-0.14999999,-0.31,0.21,0.21,0.34,0.31,0.28,0.14,0.44,0.79999995,1.25,1.6899999,1.73,0.52,0.45,0.32,0.35,0.45,0.66999996,0.71,0.75,0.91999996,1.35,2.02,2.6499999,3.09,3.4199998,0.65999997,0.58,0.45,0.37,0.42999998,0.62,0.83,0.95,1.09,1.55,2.3,3.1599998,3.9199998,4.36,4.43,0.71999997,0.68,0.57,0.42999998,0.38,0.42999998,0.53,0.68,0.75,1.03,1.73,2.79,3.8899999,4.54,4.5,3.9599998,0.7,0.69,0.58,0.42,0.39999998,0.42,0.44,0.39,0.41,0.71999997,1.54,2.73,3.76,3.9599998,3.5,2.54,0.68,0.63,0.42999998,0.42,0.39999998,0.29,0.16,0.31,1.0,2.06,2.74,2.52,1.75,0.81,0.35,0.19,0.01,-0.02,0.31,0.98999995,1.43,1.22,0.48999998,-0.17999999,0.32999998,0.07,-0.099999994,-0.11,0.08,0.32,0.29,0.04,-0.29999998,0.21,-0.04,-0.24,-0.39999998,-0.28,-0.07,0.0,0.02,-0.21,-0.32999998,-0.12,0.0,0.12,0.25
2016/02/04,3.29,3.34,3.28,2.87,2.84,0.76,0.51,0.75,0.61,0.26999998,-0.17,0.62,0.53,0.32999998,0.02,-0.29,0.48,0.69,0.74,0.58,0.34,0.19,0.39,0.79999995,1.36,1.77,1.92,1.0,0.95,0.83,0.79999995,0.87,0.97999996,0.96,0.76,0.74,1.2099999,1.8399999,2.52,3.1499999,3.51,1.11,1.06,0.91999996,0.78,0.75,0.84999996,0.95,1.0,1.05,1.38,2.08,3.02,3.85,4.39,4.46,1.12,1.11,1.0,0.77,0.59999996,0.53,0.57,0.62,0.7,0.88,1.43,2.44,3.6799998,4.45,4.5099998,4.12,1.06,1.0799999,0.89,0.59,0.39,0.28,0.29999998,0.24,0.28,0.51,1.15,2.26,3.3999999,3.86,3.4199998,2.6699998,0.95,0.79999995,0.22999999,0.19999999,0.13,0.11,0.04,0.099999994,0.66999996,1.66,2.3999999,2.4199998,1.8,1.1,0.14,0.11,-0.07,-0.049999997,0.17,0.78999996,1.22,1.09,0.57,0.08,0.32999998,0.17999999,-0.02,-0.07,0.099999994,0.29999998,0.35999998,0.19,-0.08,0.39,0.17,0.0,-0.16,-0.08,-0.04,0.06,0.11,-0.03,-0.01,0.03,0.14,0.22,0.31
2016/02/05,3.74,3.76,3.6999998,3.3,3.21,0.14,0.089999996,0.01,0.0,-0.17,-0.41,-0.03,0.04,-0.01,-0.22,-0.44,0.56,0.35999998,0.5,0.53,0.32999998,0.099999994,0.32999998,0.76,1.39,1.87,2.07,0.25,0.42,0.48999998,0.59999996,0.81,0.98999995,0.97999996,0.83,0.72999996,1.14,1.8499999,2.6299999,3.23,3.61,0.089999996,0.22999999,0.37,0.52,0.69,0.87,1.05,1.15,1.17,1.38,2.03,2.96,3.82,4.41,4.5699997,-0.29,-0.099999994,0.02,0.12,0.26999998,0.5,0.65,0.78,0.88,1.04,1.53,2.46,3.59,4.2599998,4.31,3.9599998,-0.42999998,-0.32,-0.26,-0.22999999,-0.14999999,0.11,0.22999999,0.45999998,0.48,0.65999997,1.24,2.3,3.28,3.56,3.09,2.3999999,-0.45,-0.42999998,-0.52,-0.14,-0.04,0.17999999,0.22,0.29,0.76,1.68,2.29,2.1699998,1.56,0.84,-0.32999998,-0.08,0.02,0.07,0.26999998,0.83,1.18,1.02,0.47,0.01,0.01,0.089999996,-0.03,-0.03,0.21,0.35999998,0.37,0.19999999,-0.03,0.22,0.03,-0.089999996,-0.16,-0.14,0.06,0.22,0.32999998,-0.13,-0.16,0.0,0.089999996,0.24,0.32999998
2016/02/06,4.0899997,4.1,4.06,3.6399999,3.6299999,-0.19,-0.13,-0.56,-0.45,-0.42999998,-0.53999996,-0.57,-0.42999998,-0.29999998,-0.39,-0.52,0.35,-0.13,0.13,0.29999998,0.22999999,0.06,0.22999999,0.56,1.18,1.75,1.9399999,-0.25,-0.04,0.04,0.24,0.38,0.71999997,0.87,0.85999995,0.78999996,1.11,1.73,2.51,3.1799998,3.6399999,-0.44,-0.16,0.11,0.39,0.52,0.71,0.95,1.15,1.24,1.4399999,2.06,2.99,3.85,4.41,4.58,-0.88,-0.56,-0.26,-0.01,0.22999999,0.44,0.57,0.76,0.93,1.12,1.61,2.54,3.62,4.3399997,4.41,4.04,-0.90999997,-0.71,-0.51,-0.35999998,-0.29,-0.099999994,0.07,0.31,0.5,0.76,1.35,2.3999999,3.4399998,3.7099998,3.3,2.6299999,-0.81,-0.71999997,-0.84999996,-0.69,-0.52,-0.17999999,0.08,0.38,0.87,1.77,2.45,2.3899999,1.8299999,1.0699999,-1.03,-0.63,-0.24,0.04,0.37,0.91999996,1.3199999,1.1899999,0.69,0.14999999,-0.71,-0.29999998,-0.14999999,-0.01,0.22,0.34,0.38,0.24,0.04,-0.29,-0.22999999,-0.29,-0.26,-0.29999998,-0.089999996,0.11,0.29,-0.29999998,-0.38,-0.19,-0.08,0.089999996,0.22
2016/02/07,3.6799998,3.81,3.81,3.57,3.6399999,0.11,0.19,-0.53999996,-0.34,-0.21,-0.24,-0.72999996,-0.48999998,-0.26,-0.19999999,-0.29,0.55,-0.44,-0.11,0.17999999,0.28,0.19,0.48,0.79999995,1.38,1.9799999,2.06,-0.37,-0.32999998,-0.29,-0.14999999,0.049999997,0.39999998,0.72999996,0.88,0.89,1.23,1.8499999,2.6599998,3.31,3.7099998,-0.41,-0.22,-0.02,0.12,0.22999999,0.41,0.75,1.0699999,1.28,1.4699999,2.09,2.99,3.84,4.38,4.5,-0.83,-0.45999998,-0.12,0.13,0.26,0.32999998,0.41,0.63,0.89,1.16,1.6999999,2.62,3.6599998,4.3399997,4.42,4.06,-0.82,-0.53999996,-0.26999998,-0.11,-0.17999999,-0.17,-0.089999996,0.12,0.41,0.84999996,1.52,2.58,3.54,3.8999999,3.49,2.87,-0.65,-0.48,-0.7,-0.68,-0.69,-0.39,-0.01,0.44,1.06,1.87,2.6,2.6399999,2.07,1.38,-1.17,-0.87,-0.35999998,0.089999996,0.48,0.94,1.35,1.31,0.88,0.35,-0.96,-0.53999996,-0.21,-0.04,0.07,0.19,0.29,0.25,0.14,-0.45999998,-0.39999998,-0.37,-0.55,-0.42,-0.25,-0.02,0.22999999,-0.69,-0.65999997,-0.32999998,-0.19999999,0.02,0.19999999
2016/02/08,4.0099998,4.16,4.21,3.78,3.8,0.42999998,0.35999998,-0.06,0.08,0.08,-0.099999994,-0.19999999,-0.07,0.03,-0.02,-0.11,1.03,-0.03,0.22999999,0.44,0.45999998,0.42,0.75,1.2099999,1.91,2.4199998,2.37,-0.04,-0.04,0.03,0.14,0.26,0.59,0.91999996,1.03,1.1,1.4599999,2.12,2.8999999,3.58,3.87,-0.04,0.08,0.19,0.22999999,0.32999998,0.51,0.88,1.1899999,1.41,1.65,2.3,3.1999998,4.0099998,4.47,4.49,-0.44,-0.099999994,0.16,0.29,0.32,0.37,0.45999998,0.74,1.03,1.37,1.91,2.82,3.85,4.5299997,4.5499997,4.15,-0.44,-0.19,0.03,0.089999996,-0.07,-0.099999994,-0.02,0.26,0.58,1.04,1.79,2.81,3.81,4.16,3.78,3.08,-0.29999998,-0.19,-0.56,-0.58,-0.68,-0.32999998,0.14,0.63,1.29,2.1399999,2.9099998,3.03,2.49,1.77,-1.22,-0.89,-0.35999998,0.16,0.62,1.23,1.64,1.68,1.25,0.66999996,-1.16,-0.71999997,-0.35,-0.089999996,0.14,0.34,0.42999998,0.35,0.26999998,-0.96,-0.78999996,-0.7,-0.71,-0.57,-0.32,-0.099999994,0.17999999,-1.1,-1.04,-0.71999997,-0.35999998,-0.089999996,0.14
2016/02/09,4.54,4.5299997,4.68,4.0899997,4.1,0.17999999,-0.04,0.0,-0.01,-0.13,-0.35999998,-0.03,-0.02,0.0,-0.07,-0.089999996,2.08,0.08,0.28,0.44,0.53999996,0.66999996,1.1999999,1.88,2.71,3.25,3.1899998,0.08,0.049999997,0.03,0.099999994,0.32999998,0.59999996,0.96999997,1.23,1.41,1.91,2.69,3.52,4.13,4.3199997,0.14999999,0.32,0.34,0.25,0.32,0.48999998,0.9,1.3199999,1.63,1.9699999,2.6599998,3.57,4.38,4.7999997,4.7999997,-0.17999999,0.19999999,0.47,0.53999996,0.51,0.53999996,0.66999996,1.0,1.35,1.6899999,2.21,3.11,4.13,4.7799997,4.85,4.45,-0.13,0.17,0.39999998,0.42,0.22999999,0.19,0.32999998,0.7,1.0799999,1.5,2.11,3.06,4.02,4.43,4.0899997,3.36,0.049999997,0.11,-0.32,-0.32999998,-0.29999998,0.14999999,0.66999996,1.15,1.68,2.45,3.1999998,3.3899999,2.84,2.05,-0.94,-0.53,0.089999996,0.59999996,1.01,1.51,1.9499999,2.0,1.52,0.84,-1.01,-0.5,-0.14999999,0.11,0.42,0.64,0.66999996,0.53999996,0.34,-1.04,-0.84999996,-0.74,-0.55,-0.39,-0.17999999,0.04,0.16,-1.39,-1.14,-0.84,-0.42,-0.089999996,0.11
